Price;Location;Spare;Length;Width;Direction;Amenities,,,,,,
935 triệu; Đường Âu Cơ, phường 1, Bảo Lộc, Lâm Đồng; 165 m²; 33 m; 5 m; --;0,,,
1.34 tỷ; Xã Hồng Liêm, Huyện Hàm Thuận Bắc, Bình Thuận; 5,458 m²; --; --; Đông;1,,,
755 triệu; Đường 826, Xã Long Trạch, Huyện Cần Đước, Long An; 85.50 m²; --; --; --;1,,,
1.5 tỷ; Đường Hồ Chí Minh, Thị trấn Chi Nê, Huyện Lạc Thủy, Hòa Bình; 113 m²; --; --; --;0,,,
2.25 tỷ; Thị trấn Thạnh Phú, Huyện Thạnh Phú, Bến Tre; 120 m²; 24 m; 5 m; --;0,,,,
750 triệu; Xã Bình An, Huyện Thăng Bình, Quảng Nam; 100 m²; 20 m; 5 m; --;1,,,,
500 triệu; Đường 101, Xã Phú Cường, Huyện Định Quán, Đồng Nai; 2,028 m²; 44 m; 54 m; Đ.Nam;0,,
920 triệu; Phường Thới Hòa, Thị xã Bến Cát, Bình Dương; 100 m²; 20 m; 5 m; --;0,,,,
1.34 tỷ; Phường Thới Hòa, Thị xã Bến Cát, Bình Dương; 125 m²; 25 m; 5 m; --;0,,,,
1.8 tỷ; Đường 21, Xã Cao Dương, Huyện Lương Sơn, Hòa Bình; 260,000 m²; --; --; --;0,,
1.8 tỷ; Xã Đức Hòa Đông, Huyện Đức Hòa, Long An; 90 m²; 18 m; 5 m; --;1,,,,
350 triệu; Đường 826, Xã Phước Đông, Huyện Cần Đước, Long An; 100 m²; 20 m; 5 m; --;1,,,
300 triệu; TL 623B, Xã Nghĩa Lâm, Huyện Tư Nghĩa, Quảng Ngãi; 130 m²; 20 m; 5 m; Bắc;1,,,
6.7 tỷ; Đường Tân Thành, Tân Thành, Dương Kinh, Hải Phòng; 600 m²; 27 m; 22 m; --;0,,,
1.35 tỷ; Xã Phú Hòa Đông, Huyện Củ Chi, TP. Hồ Chí Minh; 81 m²; 15 m; 5 m; T.Nam;1,,,,
1.06 tỷ; Thị trấn Lương Sơn, Huyện Bắc Bình, Bình Thuận; 8,459 m²; --; --; Đông;1,,,
1.9 tỷ; Quốc lộ 1A, Xã Thanh Trạch, Huyện Bố Trạch, Quảng Bình; 200 m²; 19.99 m; 11 m; T.Bắc;1,,,
682 triệu; Xã Hồng Liêm, Huyện Hàm Thuận Bắc, Bình Thuận; 2,727 m²; --; --; Đông;0,,,
2.1 tỷ; Xã Bình Chánh, Huyện Bình Chánh, TP. Hồ Chí Minh; 90 m²; 18 m; 5 m; --;1,,,,
1.23 tỷ; Xã Sông Lũy, Huyện Bắc Bình, Bình Thuận; 8,459 m²; --; --; Đông;1,,,
1.18 tỷ; Xã Sông Lũy, Huyện Bắc Bình, Bình Thuận; 8,460 m²; --; --; Đông;1,,,
280 triệu; DT623B, Xã Nghĩa Lâm, Huyện Tư Nghĩa, Quảng Ngãi; 123 m²; 25 m; 5 m; Đ.Nam;1,,,
650 triệu; Thị trấn Phước Vĩnh, Huyện Phú Giáo, Bình Dương; 1,000 m²; --; --; --;0,,,
1.65 tỷ; Thị trấn Đông Phú, Huyện Quế Sơn, Quảng Nam; 120 m²; 20 m; 6 m; --;1,,,,
330 triệu; NGUYỄN TẤT THÀNH , Thị Trấn Ái Nghĩa, Huyện Đại Lộc, Quảng Nam; 120 m²; 20 m; 5.99 m; --;1,,,
6 tỷ; Đường Phúc Lợi Phúc Lợi, Long Biên, Hà Nội; 94 m²; 18.4 m; 5.1 m; --;0,,,,
899 triệu; Đường 15B Bến Nghé, quận 1, TPHCM; 132 m²; 22 m; 6 m; --;0,,,,
2.35 tỷ; Lưu Hữu Phước, Phường 14, Quận 8, TP. Hồ Chí Minh; 73 m²; 5 m; 14.6 m; --;1,,,
560 triệu; Xã Quang Hưng, Huyện An Lão, TP. Hải Phòng; 80 m²; --; --; --;1,,,,
560 triệu; Thị trấn Phú Túc, Huyện Krông Pa, Gia Lai; 10,000 m²; 100 m; 100 m; --;1,,,
680 triệu; Đường Quốc Lộ 22, Thị trấn Bến Cầu, Huyện Bến Cầu, Tây Ninh; 200 m²; 20 m; 10 m; --;1,,,
899 triệu; Xã Phú Lộc, Huyện Krông Năng, Đắk Lắk; 132 m²; 6 m; 22 m; --;0,,,,
1.05 tỷ; Phường Thới Hòa, Thị xã Bến Cát, Bình Dương; 100 m²; 20 m; 5 m; --;0,,,,
760 triệu; Đường Dương Gia Trang, Xã Nha Bích, Thị xã Chơn Thành, Bình Phước; 200 m²; 40 m; 5 m; T.Nam;1,,,
1.94 tỷ; Tỉnh Lộ 10, Xã Phạm Văn Hai, Huyện Bình Chánh, TP. Hồ Chí Minh; 114 m²; 19 m; 6 m; Nam;1,,,
455 triệu; QL50, Xã Phong Phú, Huyện Bình Chánh, TP. Hồ Chí Minh; 104 m²; --; --; --;1,,,
550 triệu; Xã Tân Lợi, Huyện Đồng Phú, Bình Phước; 250 m²; 50 m; 5 m; --;0,,,,
600 triệu; Xã Phan, Huyện Dương Minh Châu, Tây Ninh; 130 m²; --; --; --;0,,,,
539 triệu; Đường 14, Phường Chánh Phú Hòa, Thị xã Bến Cát, Bình Dương; 70 m²; 14 m; 5 m; --;1,,,
1.17 tỷ; Xã Hòa Phú, Huyện Tuy Phong, Bình Thuận; 75 m²; --; --; --;0,,,,
2 tỷ; Xã Hòa Phú, Huyện Tuy Phong, Bình Thuận; 76 m²; --; --; --;0,,,,
899 triệu; Đường Hùng Vương, Xã Phú Lộc, Huyện Krông Năng, Đắk Lắk; 132 m²; 22 m; 6 m; Bắc;1,,,
