Price,Location,Spare,Length,Width,Direction,Amenities
750 triệu,"Quốc lộ 22, Thị trấn Trảng Bàng, Huyện Trảng Bàng, Tây Ninh",150 m²,30 m,5 m,--,1
600 triệu,"Quốc Lô 22, Thị trấn Bến Cầu, Huyện Bến Cầu, Tây Ninh",150 m²,5 m,30 m,--,1
750 triệu,"Quốc lộ 22, Thị trấn Gò Dầu, Huyện Gò Dầu, Tây Ninh",150 m²,5 m,30 m,Tây,1
5.44 tỷ,"Quốc lộ 51, Phường Phú Mỹ, Thị xã Phú Mỹ, Bà Rịa - Vũng Tàu",170 m²,116 m,5 m,Đ.Nam,1
2.66 tỷ,"Lý Thái Tổ, Xã Lộc Tân, Huyện Bảo Lâm, Lâm Đồng","1,110 m²",16 m,70 m,--,1
3.25 tỷ,"Xã Hưng Thi, Huyện Lạc Thủy, Hoà Bình",812 m²,--,--,--,0
10 tỷ,"Xã Hưng Thi, Huyện Lạc Thủy, Hoà Bình",250 m²,--,--,--,0
10 tỷ,"Xã Đa Phúc, Huyện Yên Thủy, Hoà Bình",674 m²,--,--,--,0
1.5 tỷ,"Yên Thủy, Thị trấn Hàng Trạm, Huyện Yên Thủy, Hoà Bình",959 m²,--,--,--,0
700 triệu,"Đa Phúc, Xã Đa Phúc, Huyện Yên Thủy, Hoà Bình",698 m²,--,--,--,0
820 triệu,"Gò Cáo, Xã Thủy Xuân Tiên, Huyện Chương Mỹ, Hà Nội",60 m²,--,--,--,1
1.5 tỷ,"Thôn Tân Xương, Xã Suối Cát, Huyện Cam Lâm, Khánh Hòa",234 m²,32 m,8 m,Đ.Nam,1
1.3 tỷ,"QL 1A, Xã Bình Tân, Huyện Bắc Bình, Bình Thuận","9,600 m²",100 m,95.99 m,--,1
3.45 tỷ,"Đường số 6, Phường Bình Trị Đông B, Quận Bình Tân, Hồ Chí Minh",54 m²,4 m,15 m,--,1
132 triệu,"DT 716, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","7,916 m²",--,--,--,1
1.52 tỷ,"ĐT 716, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","7,790 m²",80 m,79 m,--,1
907 triệu,"Âu Cơ, Xã Tân Lạc, Huyện Bảo Lâm, Lâm Đồng",165 m²,33 m,5 m,--,1
1.3 tỷ,"ĐT 716, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","11,484 m²",30 m,20 m,--,1
549 triệu,"Xã Vinh Hà, Huyện Phú Vang, Thừa Thiên Huế",130 m²,21 m,6.2 m,T.Bắc,1
680 triệu,"Ấp Tân Hoà, Xã Tân Bình, Tp. Tây Ninh, Tây Ninh",150 m²,5 m,20 m,--,1
880 triệu,"Đường Quốc Lộ 1A, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","6,773 m²",100 m,67.73 m,--,1
1.04 tỷ,"DT725, Xã B' Lá, Huyện Bảo Lâm, Lâm Đồng","1,040.90 m²",100 m,10 m,--,1
4 tỷ,"Xã An Phú, Xã An Phú, Huyện Mỹ Đức, Hà Nội",500 m²,--,10 m,--,0
1.2 tỷ,"DT741, Phường Chánh Phú Hòa, Thị xã Bến Cát, Bình Dương",350 m²,50 m,6 m,--,1
1.25 tỷ,"Quốc lộ 51, Phường Kim Dinh, Tp. Bà Rịa, Bà Rịa - Vũng Tàu",90 m²,6 m,15 m,Đ.Nam,1
1.87 tỷ,"Tỉnh lộ 2, Xã Phước Vĩnh An, Huyện Củ Chi, Hồ Chí Minh",85 m²,14 m,5.99 m,--,1
3.15 tỷ,"391 Quốc lộ 20, Xã Hiệp Thạnh, Huyện Đức Trọng, Lâm Đồng",677 m²,63 m,10 m,Đông,0
177.77 triệu,"Liên ấp 2-6, Xã Vĩnh Lộc A, Huyện Bình Chánh, Hồ Chí Minh",98 m²,19 m,5 m,--,1
500 triệu,"Ao Đôi, Phường Bình Trị Đông A, Quận Bình Tân, Hồ Chí Minh",64 m²,14 m,4 m,--,1
1.13 tỷ,"An Phước , Xã An Phước, Huyện Long Thành, Đồng Nai",100 m²,--,--,--,1
1.2 tỷ,"Đường Quốc Lộ 13, Thị trấn Lai Uyên, Huyện Bàu Bàng, Bình Dương",150 m²,--,--,--,1
2.17 tỷ,"NH7a, Phường Chánh Phú Hòa, Thị xã Bến Cát, Bình Dương",300 m²,30 m,10 m,--,1
1.84 tỷ,"Lê Thị Lục, Thị trấn Cần Giuộc, Huyện Cần Giuộc, Long An",607 m²,35 m,17 m,--,1
1.77 tỷ,"363 Nguyễn Hữu Thọ, Phường Điện Ngọc, Thị xã Điện Bàn, Quảng Nam",100 m²,--,--,--,0
